Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,IL,Bond County,17005,Large fringe metro,25,303,
02/02/2022,01/01/2020,01/29/2022,IL,Boone County,17007,Medium metro,50,741,
02/02/2022,01/01/2020,01/29/2022,IL,Brown County,17009,Noncore,12,83,
02/02/2022,01/01/2020,01/29/2022,IL,Bureau County,17011,Micropolitan,114,893,
02/02/2022,01/01/2020,01/29/2022,IL,Calhoun County,17013,Large fringe metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Carroll County,17015,Noncore,16,276,
02/02/2022,01/01/2020,01/29/2022,IL,Cass County,17017,Noncore,25,183,
02/02/2022,01/01/2020,01/29/2022,IL,Champaign County,17019,Small metro,553,4465,
02/02/2022,01/01/2020,01/29/2022,IL,Christian County,17021,Micropolitan,76,787,
02/02/2022,01/01/2020,01/29/2022,IL,Clark County,17023,Noncore,23,308,
02/02/2022,01/01/2020,01/29/2022,IL,Clay County,17025,Noncore,34,287,
02/02/2022,01/01/2020,01/29/2022,IL,Clinton County,17027,Large fringe metro,39,618,
02/02/2022,01/01/2020,01/29/2022,IL,Coles County,17029,Micropolitan,193,1367,
02/02/2022,01/01/2020,01/29/2022,IL,Cook County,17031,Large central metro,13577,102860,
02/02/2022,01/01/2020,01/29/2022,IL,Crawford County,17033,Noncore,32,333,
02/02/2022,01/01/2020,01/29/2022,IL,Cumberland County,17035,Micropolitan,18,194,
02/02/2022,01/01/2020,01/29/2022,IL,DeKalb County,17037,Large fringe metro,193,1803,
02/02/2022,01/01/2020,01/29/2022,IL,De Witt County,17039,Small metro,27,328,
02/02/2022,01/01/2020,01/29/2022,IL,Douglas County,17041,Noncore,16,300,
02/02/2022,01/01/2020,01/29/2022,IL,DuPage County,17043,Large fringe metro,1581,16356,
02/02/2022,01/01/2020,01/29/2022,IL,Edgar County,17045,Noncore,61,481,
02/02/2022,01/01/2020,01/29/2022,IL,Edwards County,17047,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Effingham County,17049,Micropolitan,123,859,
02/02/2022,01/01/2020,01/29/2022,IL,Fayette County,17051,Noncore,47,408,
02/02/2022,01/01/2020,01/29/2022,IL,Ford County,17053,Small metro,54,473,
02/02/2022,01/01/2020,01/29/2022,IL,Franklin County,17055,Noncore,68,752,
02/02/2022,01/01/2020,01/29/2022,IL,Fulton County,17057,Micropolitan,79,961,
02/02/2022,01/01/2020,01/29/2022,IL,Gallatin County,17059,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Greene County,17061,Noncore,39,255,
02/02/2022,01/01/2020,01/29/2022,IL,Grundy County,17063,Large fringe metro,135,967,
02/02/2022,01/01/2020,01/29/2022,IL,Hamilton County,17065,Noncore,24,219,
02/02/2022,01/01/2020,01/29/2022,IL,Hancock County,17067,Micropolitan,44,346,
02/02/2022,01/01/2020,01/29/2022,IL,Hardin County,17069,Noncore,11,118,
02/02/2022,01/01/2020,01/29/2022,IL,Henderson County,17071,Micropolitan,15,133,
02/02/2022,01/01/2020,01/29/2022,IL,Henry County,17073,Medium metro,81,966,
02/02/2022,01/01/2020,01/29/2022,IL,Iroquois County,17075,Noncore,46,675,
02/02/2022,01/01/2020,01/29/2022,IL,Jackson County,17077,Small metro,229,1459,
02/02/2022,01/01/2020,01/29/2022,IL,Jasper County,17079,Noncore,13,119,
02/02/2022,01/01/2020,01/29/2022,IL,Jefferson County,17081,Micropolitan,228,1330,
02/02/2022,01/01/2020,01/29/2022,IL,Jersey County,17083,Large fringe metro,61,599,
02/02/2022,01/01/2020,01/29/2022,IL,Jo Daviess County,17085,Noncore,19,400,
02/02/2022,01/01/2020,01/29/2022,IL,Johnson County,17087,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Kane County,17089,Large fringe metro,1061,8329,
02/02/2022,01/01/2020,01/29/2022,IL,Kankakee County,17091,Small metro,350,2919,
02/02/2022,01/01/2020,01/29/2022,IL,Kendall County,17093,Large fringe metro,24,843,
02/02/2022,01/01/2020,01/29/2022,IL,Knox County,17095,Micropolitan,212,1494,
02/02/2022,01/01/2020,01/29/2022,IL,Lake County,17097,Large fringe metro,1115,12127,
02/02/2022,01/01/2020,01/29/2022,IL,La Salle County,17099,Micropolitan,274,2419,
02/02/2022,01/01/2020,01/29/2022,IL,Lawrence County,17101,Noncore,20,254,
02/02/2022,01/01/2020,01/29/2022,IL,Lee County,17103,Micropolitan,107,721,
02/02/2022,01/01/2020,01/29/2022,IL,Livingston County,17105,Micropolitan,96,890,
02/02/2022,01/01/2020,01/29/2022,IL,Logan County,17107,Micropolitan,48,677,
02/02/2022,01/01/2020,01/29/2022,IL,McDonough County,17109,Micropolitan,68,612,
02/02/2022,01/01/2020,01/29/2022,IL,McHenry County,17111,Large fringe metro,315,3881,
02/02/2022,01/01/2020,01/29/2022,IL,McLean County,17113,Small metro,401,3114,
02/02/2022,01/01/2020,01/29/2022,IL,Macon County,17115,Small metro,375,2987,
02/02/2022,01/01/2020,01/29/2022,IL,Macoupin County,17117,Large fringe metro,92,998,
02/02/2022,01/01/2020,01/29/2022,IL,Madison County,17119,Large fringe metro,674,6160,
02/02/2022,01/01/2020,01/29/2022,IL,Marion County,17121,Micropolitan,131,1099,
02/02/2022,01/01/2020,01/29/2022,IL,Marshall County,17123,Medium metro,14,273,
02/02/2022,01/01/2020,01/29/2022,IL,Mason County,17125,Noncore,32,314,
02/02/2022,01/01/2020,01/29/2022,IL,Massac County,17127,Micropolitan,52,425,
02/02/2022,01/01/2020,01/29/2022,IL,Menard County,17129,Small metro,15,188,
02/02/2022,01/01/2020,01/29/2022,IL,Mercer County,17131,Medium metro,17,320,
02/02/2022,01/01/2020,01/29/2022,IL,Monroe County,17133,Large fringe metro,34,457,
02/02/2022,01/01/2020,01/29/2022,IL,Montgomery County,17135,Noncore,80,673,
02/02/2022,01/01/2020,01/29/2022,IL,Morgan County,17137,Micropolitan,132,921,
02/02/2022,01/01/2020,01/29/2022,IL,Moultrie County,17139,Noncore,12,319,
02/02/2022,01/01/2020,01/29/2022,IL,Ogle County,17141,Micropolitan,50,1051,
02/02/2022,01/01/2020,01/29/2022,IL,Peoria County,17143,Medium metro,1080,7212,
02/02/2022,01/01/2020,01/29/2022,IL,Perry County,17145,Noncore,54,453,
02/02/2022,01/01/2020,01/29/2022,IL,Piatt County,17147,Small metro,18,334,
02/02/2022,01/01/2020,01/29/2022,IL,Pike County,17149,Noncore,54,360,
02/02/2022,01/01/2020,01/29/2022,IL,Pope County,17151,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Pulaski County,17153,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Putnam County,17155,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Randolph County,17157,Noncore,98,736,
02/02/2022,01/01/2020,01/29/2022,IL,Richland County,17159,Noncore,82,516,
02/02/2022,01/01/2020,01/29/2022,IL,Rock Island County,17161,Medium metro,463,3596,
02/02/2022,01/01/2020,01/29/2022,IL,St. Clair County,17163,Large fringe metro,696,5771,
02/02/2022,01/01/2020,01/29/2022,IL,Saline County,17165,Noncore,76,738,
02/02/2022,01/01/2020,01/29/2022,IL,Sangamon County,17167,Small metro,638,6120,
02/02/2022,01/01/2020,01/29/2022,IL,Schuyler County,17169,Noncore,22,214,
02/02/2022,01/01/2020,01/29/2022,IL,Scott County,17171,Micropolitan,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IL,Shelby County,17173,Noncore,22,387,
02/02/2022,01/01/2020,01/29/2022,IL,Stark County,17175,Medium metro,17,143,
02/02/2022,01/01/2020,01/29/2022,IL,Stephenson County,17177,Micropolitan,171,1308,
02/02/2022,01/01/2020,01/29/2022,IL,Tazewell County,17179,Medium metro,176,2365,
02/02/2022,01/01/2020,01/29/2022,IL,Union County,17181,Noncore,29,435,
02/02/2022,01/01/2020,01/29/2022,IL,Vermilion County,17183,Small metro,180,1891,
02/02/2022,01/01/2020,01/29/2022,IL,Wabash County,17185,Noncore,16,263,
02/02/2022,01/01/2020,01/29/2022,IL,Warren County,17187,Noncore,41,356,
02/02/2022,01/01/2020,01/29/2022,IL,Washington County,17189,Noncore,30,231,
02/02/2022,01/01/2020,01/29/2022,IL,Wayne County,17191,Noncore,46,341,
02/02/2022,01/01/2020,01/29/2022,IL,White County,17193,Noncore,27,375,
02/02/2022,01/01/2020,01/29/2022,IL,Whiteside County,17195,Micropolitan,236,1503,
02/02/2022,01/01/2020,01/29/2022,IL,Will County,17197,Large fringe metro,1161,10688,
02/02/2022,01/01/2020,01/29/2022,IL,Williamson County,17199,Small metro,279,2060,
02/02/2022,01/01/2020,01/29/2022,IL,Winnebago County,17201,Medium metro,924,7972,
02/02/2022,01/01/2020,01/29/2022,IL,Woodford County,17203,Medium metro,65,690,
02/02/2022,01/01/2020,01/29/2022,IN,Adams County,18001,Micropolitan,59,578,
02/02/2022,01/01/2020,01/29/2022,IN,Allen County,18003,Medium metro,1754,11273,
02/02/2022,01/01/2020,01/29/2022,IN,Bartholomew County,18005,Small metro,289,2076,
02/02/2022,01/01/2020,01/29/2022,IN,Benton County,18007,Small metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Blackford County,18009,Noncore,22,262,
02/02/2022,01/01/2020,01/29/2022,IN,Boone County,18011,Large fringe metro,140,1109,
02/02/2022,01/01/2020,01/29/2022,IN,Brown County,18013,Large fringe metro,29,305,
02/02/2022,01/01/2020,01/29/2022,IN,Carroll County,18015,Small metro,18,276,
02/02/2022,01/01/2020,01/29/2022,IN,Cass County,18017,Micropolitan,96,773,
02/02/2022,01/01/2020,01/29/2022,IN,Clark County,18019,Large fringe metro,277,2498,
02/02/2022,01/01/2020,01/29/2022,IN,Clay County,18021,Small metro,32,492,
02/02/2022,01/01/2020,01/29/2022,IN,Clinton County,18023,Micropolitan,49,699,
02/02/2022,01/01/2020,01/29/2022,IN,Crawford County,18025,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Daviess County,18027,Micropolitan,83,655,
02/02/2022,01/01/2020,01/29/2022,IN,Dearborn County,18029,Large fringe metro,132,990,
02/02/2022,01/01/2020,01/29/2022,IN,Decatur County,18031,Micropolitan,92,628,
02/02/2022,01/01/2020,01/29/2022,IN,DeKalb County,18033,Micropolitan,98,868,
02/02/2022,01/01/2020,01/29/2022,IN,Delaware County,18035,Small metro,508,3699,
02/02/2022,01/01/2020,01/29/2022,IN,Dubois County,18037,Micropolitan,163,1191,
02/02/2022,01/01/2020,01/29/2022,IN,Elkhart County,18039,Small metro,671,4349,
02/02/2022,01/01/2020,01/29/2022,IN,Fayette County,18041,Micropolitan,41,474,
02/02/2022,01/01/2020,01/29/2022,IN,Floyd County,18043,Large fringe metro,428,2676,
02/02/2022,01/01/2020,01/29/2022,IN,Fountain County,18045,Noncore,34,330,
02/02/2022,01/01/2020,01/29/2022,IN,Franklin County,18047,Noncore,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Fulton County,18049,Noncore,58,456,
02/02/2022,01/01/2020,01/29/2022,IN,Gibson County,18051,Noncore,50,487,
02/02/2022,01/01/2020,01/29/2022,IN,Grant County,18053,Micropolitan,239,1814,
02/02/2022,01/01/2020,01/29/2022,IN,Greene County,18055,Noncore,87,583,
02/02/2022,01/01/2020,01/29/2022,IN,Hamilton County,18057,Large fringe metro,537,4736,
02/02/2022,01/01/2020,01/29/2022,IN,Hancock County,18059,Large fringe metro,193,1493,
02/02/2022,01/01/2020,01/29/2022,IN,Harrison County,18061,Large fringe metro,72,796,
02/02/2022,01/01/2020,01/29/2022,IN,Hendricks County,18063,Large fringe metro,580,3618,
02/02/2022,01/01/2020,01/29/2022,IN,Henry County,18065,Micropolitan,102,1083,
02/02/2022,01/01/2020,01/29/2022,IN,Howard County,18067,Small metro,409,2663,
02/02/2022,01/01/2020,01/29/2022,IN,Huntington County,18069,Micropolitan,71,728,
02/02/2022,01/01/2020,01/29/2022,IN,Jackson County,18071,Micropolitan,119,1032,
02/02/2022,01/01/2020,01/29/2022,IN,Jasper County,18073,Large fringe metro,45,568,
02/02/2022,01/01/2020,01/29/2022,IN,Jay County,18075,Noncore,26,340,
02/02/2022,01/01/2020,01/29/2022,IN,Jefferson County,18077,Micropolitan,144,821,
02/02/2022,01/01/2020,01/29/2022,IN,Jennings County,18079,Micropolitan,30,449,
02/02/2022,01/01/2020,01/29/2022,IN,Johnson County,18081,Large fringe metro,275,2662,
02/02/2022,01/01/2020,01/29/2022,IN,Knox County,18083,Micropolitan,202,1221,
02/02/2022,01/01/2020,01/29/2022,IN,Kosciusko County,18085,Micropolitan,103,1376,
02/02/2022,01/01/2020,01/29/2022,IN,LaGrange County,18087,Noncore,65,484,
02/02/2022,01/01/2020,01/29/2022,IN,Lake County,18089,Large fringe metro,1938,14372,
02/02/2022,01/01/2020,01/29/2022,IN,LaPorte County,18091,Small metro,314,2851,
02/02/2022,01/01/2020,01/29/2022,IN,Lawrence County,18093,Micropolitan,120,1069,
02/02/2022,01/01/2020,01/29/2022,IN,Madison County,18095,Large fringe metro,508,3444,
02/02/2022,01/01/2020,01/29/2022,IN,Marion County,18097,Large central metro,3567,26464,
02/02/2022,01/01/2020,01/29/2022,IN,Marshall County,18099,Micropolitan,136,960,
02/02/2022,01/01/2020,01/29/2022,IN,Martin County,18101,Noncore,15,148,
02/02/2022,01/01/2020,01/29/2022,IN,Miami County,18103,Micropolitan,77,728,
02/02/2022,01/01/2020,01/29/2022,IN,Monroe County,18105,Small metro,408,3091,
02/02/2022,01/01/2020,01/29/2022,IN,Montgomery County,18107,Micropolitan,68,745,
02/02/2022,01/01/2020,01/29/2022,IN,Morgan County,18109,Large fringe metro,141,1342,
02/02/2022,01/01/2020,01/29/2022,IN,Newton County,18111,Large fringe metro,32,292,
02/02/2022,01/01/2020,01/29/2022,IN,Noble County,18113,Micropolitan,77,883,
02/02/2022,01/01/2020,01/29/2022,IN,Ohio County,18115,Large fringe metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Orange County,18117,Noncore,50,413,
02/02/2022,01/01/2020,01/29/2022,IN,Owen County,18119,Small metro,37,270,
02/02/2022,01/01/2020,01/29/2022,IN,Parke County,18121,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Perry County,18123,Noncore,40,381,
02/02/2022,01/01/2020,01/29/2022,IN,Pike County,18125,Micropolitan,25,255,
02/02/2022,01/01/2020,01/29/2022,IN,Porter County,18127,Large fringe metro,419,3829,
02/02/2022,01/01/2020,01/29/2022,IN,Posey County,18129,Medium metro,11,310,
02/02/2022,01/01/2020,01/29/2022,IN,Pulaski County,18131,Noncore,43,312,
02/02/2022,01/01/2020,01/29/2022,IN,Putnam County,18133,Large fringe metro,50,725,
02/02/2022,01/01/2020,01/29/2022,IN,Randolph County,18135,Noncore,45,498,
02/02/2022,01/01/2020,01/29/2022,IN,Ripley County,18137,Noncore,86,690,
02/02/2022,01/01/2020,01/29/2022,IN,Rush County,18139,Noncore,12,336,
02/02/2022,01/01/2020,01/29/2022,IN,St. Joseph County,18141,Medium metro,787,7141,
02/02/2022,01/01/2020,01/29/2022,IN,Scott County,18143,Large fringe metro,36,616,
02/02/2022,01/01/2020,01/29/2022,IN,Shelby County,18145,Large fringe metro,135,950,
02/02/2022,01/01/2020,01/29/2022,IN,Spencer County,18147,Noncore,16,295,
02/02/2022,01/01/2020,01/29/2022,IN,Starke County,18149,Noncore,28,444,
02/02/2022,01/01/2020,01/29/2022,IN,Steuben County,18151,Micropolitan,46,585,
02/02/2022,01/01/2020,01/29/2022,IN,Sullivan County,18153,Small metro,40,407,
02/02/2022,01/01/2020,01/29/2022,IN,Switzerland County,18155,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Tippecanoe County,18157,Small metro,577,3745,
02/02/2022,01/01/2020,01/29/2022,IN,Tipton County,18159,Noncore,57,354,
02/02/2022,01/01/2020,01/29/2022,IN,Union County,18161,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,IN,Vanderburgh County,18163,Medium metro,868,6479,
02/02/2022,01/01/2020,01/29/2022,IN,Vermillion County,18165,Small metro,23,335,
02/02/2022,01/01/2020,01/29/2022,IN,Vigo County,18167,Small metro,518,3559,
02/02/2022,01/01/2020,01/29/2022,IN,Wabash County,18169,Micropolitan,88,929,
02/02/2022,01/01/2020,01/29/2022,IN,Warren County,18171,Noncore,16,184,
02/02/2022,01/01/2020,01/29/2022,IN,Warrick County,18173,Medium metro,450,2505,
02/02/2022,01/01/2020,01/29/2022,IN,Washington County,18175,Large fringe metro,22,491,
02/02/2022,01/01/2020,01/29/2022,IN,Wayne County,18177,Micropolitan,441,2614,
02/02/2022,01/01/2020,01/29/2022,IN,Wells County,18179,Medium metro,73,605,
02/02/2022,01/01/2020,01/29/2022,IN,White County,18181,Noncore,37,612,
02/02/2022,01/01/2020,01/29/2022,IN,Whitley County,18183,Medium metro,41,595,
02/02/2022,01/01/2020,01/29/2022,KS,Allen County,20001,Noncore,22,255,
02/02/2022,01/01/2020,01/29/2022,KS,Anderson County,20003,Noncore,14,140,
02/02/2022,01/01/2020,01/29/2022,KS,Atchison County,20005,Micropolitan,23,294,
02/02/2022,01/01/2020,01/29/2022,KS,Barber County,20007,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Barton County,20009,Micropolitan,58,567,
02/02/2022,01/01/2020,01/29/2022,KS,Bourbon County,20011,Noncore,12,288,
02/02/2022,01/01/2020,01/29/2022,KS,Brown County,20013,Noncore,27,260,
02/02/2022,01/01/2020,01/29/2022,KS,Butler County,20015,Medium metro,91,1351,
02/02/2022,01/01/2020,01/29/2022,KS,Chase County,20017,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Chautauqua County,20019,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Cherokee County,20021,Noncore,19,377,
02/02/2022,01/01/2020,01/29/2022,KS,Cheyenne County,20023,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Clark County,20025,Noncore,12,80,
02/02/2022,01/01/2020,01/29/2022,KS,Clay County,20027,Noncore,29,211,
02/02/2022,01/01/2020,01/29/2022,KS,Cloud County,20029,Noncore,32,256,
02/02/2022,01/01/2020,01/29/2022,KS,Coffey County,20031,Noncore,25,198,
02/02/2022,01/01/2020,01/29/2022,KS,Comanche County,20033,Noncore,12,54,
02/02/2022,01/01/2020,01/29/2022,KS,Cowley County,20035,Micropolitan,102,814,
02/02/2022,01/01/2020,01/29/2022,KS,Crawford County,20037,Micropolitan,154,1085,
02/02/2022,01/01/2020,01/29/2022,KS,Decatur County,20039,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Dickinson County,20041,Noncore,54,445,
02/02/2022,01/01/2020,01/29/2022,KS,Doniphan County,20043,Small metro,20,145,
02/02/2022,01/01/2020,01/29/2022,KS,Douglas County,20045,Small metro,121,1674,
02/02/2022,01/01/2020,01/29/2022,KS,Edwards County,20047,Noncore,11,68,
02/02/2022,01/01/2020,01/29/2022,KS,Ellis County,20051,Micropolitan,170,856,
02/02/2022,01/01/2020,01/29/2022,KS,Ellsworth County,20053,Noncore,23,159,
02/02/2022,01/01/2020,01/29/2022,KS,Finney County,20055,Micropolitan,142,659,
02/02/2022,01/01/2020,01/29/2022,KS,Ford County,20057,Micropolitan,92,539,
02/02/2022,01/01/2020,01/29/2022,KS,Franklin County,20059,Micropolitan,42,487,
02/02/2022,01/01/2020,01/29/2022,KS,Geary County,20061,Micropolitan,52,385,
02/02/2022,01/01/2020,01/29/2022,KS,Gove County,20063,Noncore,22,85,
02/02/2022,01/01/2020,01/29/2022,KS,Graham County,20065,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Grant County,20067,Noncore,11,70,
02/02/2022,01/01/2020,01/29/2022,KS,Gray County,20069,Noncore,10,78,
02/02/2022,01/01/2020,01/29/2022,KS,Greeley County,20071,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Greenwood County,20073,Noncore,10,177,
02/02/2022,01/01/2020,01/29/2022,KS,Harper County,20077,Noncore,18,154,
02/02/2022,01/01/2020,01/29/2022,KS,Harvey County,20079,Medium metro,121,987,
02/02/2022,01/01/2020,01/29/2022,KS,Haskell County,20081,Noncore,10,50,
02/02/2022,01/01/2020,01/29/2022,KS,Hodgeman County,20083,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Jackson County,20085,Small metro,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Jefferson County,20087,Small metro,33,274,
02/02/2022,01/01/2020,01/29/2022,KS,Jewell County,20089,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Johnson County,20091,Large fringe metro,1259,10372,
02/02/2022,01/01/2020,01/29/2022,KS,Kearny County,20093,Micropolitan,13,93,
02/02/2022,01/01/2020,01/29/2022,KS,Kingman County,20095,Medium metro,16,187,
02/02/2022,01/01/2020,01/29/2022,KS,Kiowa County,20097,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Labette County,20099,Micropolitan,84,549,
02/02/2022,01/01/2020,01/29/2022,KS,Lane County,20101,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Leavenworth County,20103,Large fringe metro,66,1061,
02/02/2022,01/01/2020,01/29/2022,KS,Lincoln County,20105,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Linn County,20107,Large fringe metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Logan County,20109,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Lyon County,20111,Micropolitan,81,578,
02/02/2022,01/01/2020,01/29/2022,KS,McPherson County,20113,Micropolitan,70,744,
02/02/2022,01/01/2020,01/29/2022,KS,Marion County,20115,Noncore,20,291,
02/02/2022,01/01/2020,01/29/2022,KS,Marshall County,20117,Noncore,31,211,
02/02/2022,01/01/2020,01/29/2022,KS,Meade County,20119,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Miami County,20121,Large fringe metro,26,512,
02/02/2022,01/01/2020,01/29/2022,KS,Mitchell County,20123,Noncore,22,191,
02/02/2022,01/01/2020,01/29/2022,KS,Montgomery County,20125,Micropolitan,107,864,
02/02/2022,01/01/2020,01/29/2022,KS,Morris County,20127,Noncore,19,148,
02/02/2022,01/01/2020,01/29/2022,KS,Morton County,20129,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Nemaha County,20131,Noncore,52,312,
02/02/2022,01/01/2020,01/29/2022,KS,Neosho County,20133,Noncore,47,438,
02/02/2022,01/01/2020,01/29/2022,KS,Ness County,20135,Noncore,15,83,
02/02/2022,01/01/2020,01/29/2022,KS,Norton County,20137,Noncore,33,135,
02/02/2022,01/01/2020,01/29/2022,KS,Osage County,20139,Small metro,12,317,
02/02/2022,01/01/2020,01/29/2022,KS,Osborne County,20141,Noncore,11,121,
02/02/2022,01/01/2020,01/29/2022,KS,Ottawa County,20143,Micropolitan,12,124,
02/02/2022,01/01/2020,01/29/2022,KS,Pawnee County,20145,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Phillips County,20147,Noncore,17,117,
02/02/2022,01/01/2020,01/29/2022,KS,Pottawatomie County,20149,Small metro,37,300,
02/02/2022,01/01/2020,01/29/2022,KS,Pratt County,20151,Noncore,47,263,
02/02/2022,01/01/2020,01/29/2022,KS,Rawlins County,20153,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Reno County,20155,Micropolitan,235,1783,
02/02/2022,01/01/2020,01/29/2022,KS,Republic County,20157,Noncore,11,142,
02/02/2022,01/01/2020,01/29/2022,KS,Rice County,20159,Noncore,16,196,
02/02/2022,01/01/2020,01/29/2022,KS,Riley County,20161,Small metro,87,982,
02/02/2022,01/01/2020,01/29/2022,KS,Rooks County,20163,Noncore,18,108,
02/02/2022,01/01/2020,01/29/2022,KS,Rush County,20165,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Russell County,20167,Noncore,19,168,
02/02/2022,01/01/2020,01/29/2022,KS,Saline County,20169,Micropolitan,277,1646,
02/02/2022,01/01/2020,01/29/2022,KS,Scott County,20171,Noncore,26,120,
02/02/2022,01/01/2020,01/29/2022,KS,Sedgwick County,20173,Medium metro,1682,13676,
02/02/2022,01/01/2020,01/29/2022,KS,Seward County,20175,Micropolitan,63,346,
02/02/2022,01/01/2020,01/29/2022,KS,Shawnee County,20177,Small metro,762,5455,
02/02/2022,01/01/2020,01/29/2022,KS,Sheridan County,20179,Noncore,10,71,
02/02/2022,01/01/2020,01/29/2022,KS,Sherman County,20181,Noncore,12,110,
02/02/2022,01/01/2020,01/29/2022,KS,Smith County,20183,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Stafford County,20185,Noncore,16,107,
